'DIST_LHUDC','2024-03-29 11:48:00.781','Hurricane','Level 4','New Stephanie','RC2541    ',39.010853,-82.4651850,'{"population": {"injured": 1632, "missing": 32, "affected": 416685, "displaced": 61207, "casualties": 316}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 96.70, "power_outage_percent": 6.800, "water_damage_percent": 14}, "transportation": "Limited"}'
'DIST_FDZA6','2024-03-17 19:33:32.781','Earthquake','Level 1','Jacksonfurt','RC4842    ',36.285651,-95.4612480,'{"population": {"injured": 128, "missing": 447, "affected": 526107, "displaced": 69507, "casualties": 26}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 24.50, "power_outage_percent": 72.600, "water_damage_percent": 39}, "transportation": "Minimal"}'
'DIST_WJEKB','2024-05-18 09:36:13.781','Hurricane','Level 3','North Gavinmouth','RC9862    ',70.081942,135.9186140,'{"population": {"injured": 4642, "missing": 486, "affected": 560270, "displaced": 33698, "casualties": 884}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 31.90, "power_outage_percent": 97.600, "water_damage_percent": 79}, "transportation": "Minimal"}'
'DIST_LZ6HP','2024-12-04 05:59:11.781','Tsunami','Level 3','East Elizabeth','RC3467    ',-15.005552,23.7912180,'{"population": {"injured": 4229, "missing": 262, "affected": 591858, "displaced": 48414, "casualties": 353}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 55.60, "power_outage_percent": 32.600, "water_damage_percent": 100}, "transportation": "Full"}'
'DIST_S5EG8','2024-08-01 23:06:35.781','Earthquake','Level 5','New Corey','RC9853    ',8.657223,-56.5789490,'{"population": {"injured": 904, "missing": 274, "affected": 973131, "displaced": 73177, "casualties": 708}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 84.80, "power_outage_percent": 8.000, "water_damage_percent": 32}, "transportation": "Minimal"}'
'DIST_061G9','2024-06-26 19:29:43.781','Hurricane','Level 4','Holtside','RC6562    ',-15.284606,64.2165010,'{"population": {"injured": 4210, "missing": 137, "affected": 477800, "displaced": 12080, "casualties": 317}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 64.50, "power_outage_percent": 1.300, "water_damage_percent": 46}, "transportation": "Limited"}'
'DIST_B9CWQ','2024-12-26 05:08:34.781','Flood','Level 4','New Jennaport','RC7809    ',-5.246441,10.7803660,'{"population": {"injured": 4496, "missing": 125, "affected": 679156, "displaced": 37072, "casualties": 309}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 27.40, "power_outage_percent": 9.400, "water_damage_percent": 12}, "transportation": "Minimal"}'
'DIST_6N0ZO','2024-08-21 21:19:10.781','Earthquake','Level 4','Lake Andrewshire','RC7429    ',-44.365572,-65.1227510,'{"population": {"injured": 3410, "missing": 152, "affected": 164699, "displaced": 66753, "casualties": 407}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 65.10, "power_outage_percent": 59.000, "water_damage_percent": 92}, "transportation": "Limited"}'
'DIST_C8YFB','2024-06-13 02:35:48.781','Tsunami','Level 1','Hayestown','RC6426    ',-14.927395,-93.9179840,'{"population": {"injured": 2474, "missing": 5, "affected": 163380, "displaced": 32837, "casualties": 213}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 61.20, "power_outage_percent": 66.100, "water_damage_percent": 12}, "transportation": "Minimal"}'
'DIST_EM2GN','2024-04-22 21:12:36.782','Flood','Level 1','Williamsberg','RC6178    ',-0.967863,65.6365110,'{"population": {"injured": 3075, "missing": 346, "affected": 79804, "displaced": 43482, "casualties": 158}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 70.50, "power_outage_percent": 37.600, "water_damage_percent": 60}, "transportation": "Full"}'
'DIST_SBZ2S','2025-01-10 19:48:59.782','Hurricane','Level 4','West Oliviastad','RC2496    ',10.144850,-31.5938730,'{"population": {"injured": 2825, "missing": 314, "affected": 510886, "displaced": 48072, "casualties": 717}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 71.30, "power_outage_percent": 6.400, "water_damage_percent": 51}, "transportation": "Full"}'
'DIST_FR7VJ','2024-04-07 04:23:01.782','Hurricane','Level 5','New Amymouth','RC7117    ',-43.285977,-115.4154240,'{"population": {"injured": 447, "missing": 213, "affected": 552373, "displaced": 53786, "casualties": 908}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 99.20, "power_outage_percent": 7.400, "water_damage_percent": 81}, "transportation": "Limited"}'
'DIST_3ZI65','2025-01-09 13:51:40.782','Tsunami','Level 4','Paulfurt','RC2427    ',87.472127,96.2699570,'{"population": {"injured": 3511, "missing": 246, "affected": 175056, "displaced": 43242, "casualties": 582}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 40.50, "power_outage_percent": 14.000, "water_damage_percent": 29}, "transportation": "Minimal"}'
'DIST_ZW4K1','2024-04-17 23:45:33.782','Earthquake','Level 2','Frankland','RC4159    ',-67.420240,-155.6743640,'{"population": {"injured": 1332, "missing": 343, "affected": 788640, "displaced": 6171, "casualties": 98}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 95.80, "power_outage_percent": 77.000, "water_damage_percent": 43}, "transportation": "Limited"}'
'DIST_IZU2H','2024-06-26 17:39:52.782','Earthquake','Level 3','Garyville','RC6946    ',-75.542876,81.5222660,'{"population": {"injured": 2291, "missing": 148, "affected": 655054, "displaced": 64475, "casualties": 664}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 23.20, "power_outage_percent": 20.400, "water_damage_percent": 4}, "transportation": "Full"}'
'DIST_T7990','2024-10-09 15:02:29.782','Hurricane','Level 5','Port Barry','RC5996    ',-45.043121,109.6146360,'{"population": {"injured": 1241, "missing": 341, "affected": 397803, "displaced": 12004, "casualties": 118}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 17.80, "power_outage_percent": 90.700, "water_damage_percent": 86}, "transportation": "Full"}'
'DIST_ZW0SH','2024-09-13 08:28:25.782','Flood','Level 1','Port Zacharyburgh','RC6643    ',-25.622484,-99.5920730,'{"population": {"injured": 75, "missing": 265, "affected": 579592, "displaced": 67881, "casualties": 682}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 15.10, "power_outage_percent": 36.200, "water_damage_percent": 51}, "transportation": "Limited"}'
'DIST_LUTWM','2024-10-02 20:20:08.782','Flood','Level 5','East Johntown','RC7120    ',-32.820458,-105.8798110,'{"population": {"injured": 4817, "missing": 88, "affected": 427347, "displaced": 96332, "casualties": 721}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 42.20, "power_outage_percent": 95.300, "water_damage_percent": 21}, "transportation": "Full"}'
'DIST_CSARU','2024-12-26 07:31:41.782','Earthquake','Level 3','North Jacobland','RC5396    ',-88.071297,-33.7021620,'{"population": {"injured": 859, "missing": 372, "affected": 448720, "displaced": 94969, "casualties": 266}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 21.20, "power_outage_percent": 61.600, "water_damage_percent": 30}, "transportation": "Full"}'
'DIST_TAWWN','2024-03-11 23:40:14.782','Flood','Level 4','Carriefurt','RC3340    ',-10.450164,34.8195470,'{"population": {"injured": 1056, "missing": 91, "affected": 391403, "displaced": 90143, "casualties": 369}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 83.40, "power_outage_percent": 62.000, "water_damage_percent": 3}, "transportation": "Full"}'
'DIST_7843N','2024-07-20 16:39:48.782','Wildfire','Level 3','Christophertown','RC9123    ',-3.236420,-161.1061840,'{"population": {"injured": 4411, "missing": 411, "affected": 578771, "displaced": 58865, "casualties": 860}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 73.30, "power_outage_percent": 87.400, "water_damage_percent": 52}, "transportation": "Minimal"}'
'DIST_W8CWE','2024-08-13 01:32:26.783','Wildfire','Level 4','Christianshire','RC6218    ',63.789085,-31.0975900,'{"population": {"injured": 4052, "missing": 143, "affected": 267944, "displaced": 55075, "casualties": 74}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 7.60, "power_outage_percent": 63.100, "water_damage_percent": 80}, "transportation": "Limited"}'
'DIST_0Y25Z','2024-10-06 22:17:30.783','Wildfire','Level 1','Kevintown','RC9953    ',79.834525,126.1235380,'{"population": {"injured": 262, "missing": 366, "affected": 828314, "displaced": 39286, "casualties": 310}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 52.00, "power_outage_percent": 37.300, "water_damage_percent": 66}, "transportation": "Minimal"}'
'DIST_1GC36','2024-11-19 07:48:20.783','Hurricane','Level 1','Acostaville','RC6260    ',48.154964,-123.2859730,'{"population": {"injured": 32, "missing": 237, "affected": 58437, "displaced": 3109, "casualties": 693}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 70.70, "power_outage_percent": 33.500, "water_damage_percent": 88}, "transportation": "Full"}'
'DIST_YJVWF','2024-05-30 03:34:50.783','Flood','Level 5','Robertsburgh','RC8808    ',57.202318,15.5120200,'{"population": {"injured": 1663, "missing": 200, "affected": 695604, "displaced": 62252, "casualties": 612}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 40.00, "power_outage_percent": 34.800, "water_damage_percent": 89}, "transportation": "Minimal"}'
'DIST_VI9YY','2024-08-18 06:32:30.783','Hurricane','Level 3','Sheilafort','RC2948    ',-1.157097,154.6086520,'{"population": {"injured": 3403, "missing": 366, "affected": 128588, "displaced": 2134, "casualties": 51}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 94.60, "power_outage_percent": 57.100, "water_damage_percent": 73}, "transportation": "Full"}'
'DIST_126T7','2024-09-11 05:09:26.783','Tsunami','Level 4','North Matthew','RC7006    ',-69.654516,-139.7237610,'{"population": {"injured": 788, "missing": 467, "affected": 757198, "displaced": 93246, "casualties": 793}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 88.80, "power_outage_percent": 97.700, "water_damage_percent": 41}, "transportation": "Minimal"}'
'DIST_AI8WU','2025-01-18 18:03:29.783','Wildfire','Level 2','West Kimberlyport','RC7142    ',11.052428,105.5002560,'{"population": {"injured": 3556, "missing": 438, "affected": 353453, "displaced": 29298, "casualties": 878}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 2.70, "power_outage_percent": 81.700, "water_damage_percent": 53}, "transportation": "Minimal"}'
'DIST_GS5YT','2024-03-02 10:53:18.783','Hurricane','Level 3','Greenton','RC8934    ',-53.608827,-66.5844650,'{"population": {"injured": 1957, "missing": 27, "affected": 847984, "displaced": 60624, "casualties": 649}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 75.30, "power_outage_percent": 73.500, "water_damage_percent": 68}, "transportation": "Limited"}'
'DIST_GTSXP','2025-01-24 05:17:10.784','Tsunami','Level 3','North Sarah','RC4274    ',76.363786,42.9664970,'{"population": {"injured": 3615, "missing": 88, "affected": 645745, "displaced": 8857, "casualties": 655}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 80.90, "power_outage_percent": 22.700, "water_damage_percent": 80}, "transportation": "Minimal"}'
'DIST_JHZD6','2024-11-15 11:16:22.784','Flood','Level 4','North Jillton','RC8365    ',44.943049,13.3639540,'{"population": {"injured": 2587, "missing": 425, "affected": 390608, "displaced": 91472, "casualties": 267}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 96.80, "power_outage_percent": 82.300, "water_damage_percent": 8}, "transportation": "Minimal"}'
'DIST_5G00W','2025-01-27 03:35:51.784','Earthquake','Level 2','Richardstad','RC7807    ',65.128122,152.8615180,'{"population": {"injured": 4637, "missing": 125, "affected": 830405, "displaced": 56628, "casualties": 885}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 2.80, "power_outage_percent": 19.400, "water_damage_percent": 94}, "transportation": "Full"}'
'DIST_FBQ96','2024-03-09 18:28:21.784','Flood','Level 4','New David','RC3497    ',26.996156,51.3519680,'{"population": {"injured": 438, "missing": 273, "affected": 944566, "displaced": 92553, "casualties": 706}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 4.00, "power_outage_percent": 42.900, "water_damage_percent": 28}, "transportation": "Minimal"}'
'DIST_O1HE3','2024-05-15 17:19:46.784','Wildfire','Level 1','Heidibury','RC4145    ',46.391497,-141.6312940,'{"population": {"injured": 1047, "missing": 362, "affected": 662849, "displaced": 69300, "casualties": 325}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 45.30, "power_outage_percent": 94.000, "water_damage_percent": 87}, "transportation": "Full"}'
'DIST_TH6OY','2025-01-18 17:50:40.784','Wildfire','Level 4','Michaelhaven','RC6920    ',-37.943899,134.8740710,'{"population": {"injured": 4140, "missing": 14, "affected": 960601, "displaced": 56608, "casualties": 934}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 42.80, "power_outage_percent": 51.200, "water_damage_percent": 24}, "transportation": "Full"}'
'DIST_YWC1M','2024-12-05 08:57:41.784','Wildfire','Level 2','Raymondville','RC5336    ',67.445822,-97.6510230,'{"population": {"injured": 1456, "missing": 419, "affected": 167031, "displaced": 8700, "casualties": 873}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 38.10, "power_outage_percent": 81.000, "water_damage_percent": 46}, "transportation": "Limited"}'
'DIST_4PCZQ','2024-12-03 08:23:36.784','Flood','Level 1','Shaneberg','RC3336    ',14.053591,159.5070070,'{"population": {"injured": 4396, "missing": 405, "affected": 435326, "displaced": 18162, "casualties": 647}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 62.40, "power_outage_percent": 20.200, "water_damage_percent": 56}, "transportation": "Full"}'
'DIST_WGGFP','2024-08-23 13:54:00.784','Tsunami','Level 5','Jacksonside','RC2354    ',-22.420357,-21.7929860,'{"population": {"injured": 1062, "missing": 172, "affected": 591720, "displaced": 12257, "casualties": 947}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 11.40, "power_outage_percent": 21.400, "water_damage_percent": 49}, "transportation": "Minimal"}'
